season,match_date,home_team,away_team,competition,venue,home_score,away_score
2011-2012,Monday 7 May 2012,Blackburn,Wigan,Premier League,"Ewood Park, Blackburn",0,1
2011-2012,Sunday 6 May 2012,Newcastle,Man City,Premier League,"St James' Park, Newcastle",0,2
2011-2012,Sunday 6 May 2012,Aston Villa,Spurs,Premier League,"Villa Park, Birmingham",1,1
2011-2012,Sunday 6 May 2012,Bolton,West Brom,Premier League,"Toughsheet Community Stadium, Bolton",2,2
2011-2012,Sunday 6 May 2012,Fulham,Sunderland,Premier League,"Craven Cottage, London",2,1
2011-2012,Sunday 6 May 2012,QPR,Stoke,Premier League,"Kiyan Prince Foundation Stadium, London",1,0
2011-2012,Sunday 6 May 2012,Wolves,Everton,Premier League,"Molineux Stadium, Wolverhampton",0,0
2011-2012,Sunday 6 May 2012,Man Utd,Swansea,Premier League,"Old Trafford, Manchester",2,0
2011-2012,Saturday 5 May 2012,Arsenal,Norwich,Premier League,"Emirates Stadium, London",3,3
2011-2012,Wednesday 2 May 2012,Chelsea,Newcastle,Premier League,"Stamford Bridge, London",0,2
2011-2012,Wednesday 2 May 2012,Bolton,Spurs,Premier League,"Toughsheet Community Stadium, Bolton",1,4
2011-2012,Tuesday 1 May 2012,Liverpool,Fulham,Premier League,"Anfield, Liverpool",0,1
2011-2012,Tuesday 1 May 2012,Stoke,Everton,Premier League,"bet365 Stadium, Stoke",1,1
2011-2012,Monday 30 April 2012,Man City,Man Utd,Premier League,"Etihad Stadium, Manchester",1,0
2011-2012,Sunday 29 April 2012,Chelsea,QPR,Premier League,"Stamford Bridge, London",6,1
2011-2012,Sunday 29 April 2012,Spurs,Blackburn,Premier League,"White Hart Lane, London",2,0
2011-2012,Saturday 28 April 2012,Everton,Fulham,Premier League,"Goodison Park, Liverpool",4,0
2011-2012,Saturday 28 April 2012,Stoke,Arsenal,Premier League,"bet365 Stadium, Stoke",1,1
2011-2012,Saturday 28 April 2012,Sunderland,Bolton,Premier League,"Stadium of Light, Sunderland",2,2
2011-2012,Saturday 28 April 2012,Swansea,Wolves,Premier League,"Liberty Stadium, Swansea",4,4
2011-2012,Saturday 28 April 2012,West Brom,Aston Villa,Premier League,"The Hawthorns, West Bromwich",0,0
2011-2012,Saturday 28 April 2012,Wigan,Newcastle,Premier League,"DW Stadium, Wigan",4,0
2011-2012,Saturday 28 April 2012,Norwich,Liverpool,Premier League,"Carrow Road, Norwich",0,3
2011-2012,Tuesday 24 April 2012,Aston Villa,Bolton,Premier League,"Villa Park, Birmingham",1,2
2011-2012,Sunday 22 April 2012,Man Utd,Everton,Premier League,"Old Trafford, Manchester",4,4
2011-2012,Sunday 22 April 2012,Liverpool,West Brom,Premier League,"Anfield, Liverpool",0,1
2011-2012,Sunday 22 April 2012,Wolves,Man City,Premier League,"Molineux Stadium, Wolverhampton",0,2
2011-2012,Saturday 21 April 2012,Aston Villa,Sunderland,Premier League,"Villa Park, Birmingham",0,0
2011-2012,Saturday 21 April 2012,QPR,Spurs,Premier League,"Kiyan Prince Foundation Stadium, London",1,0
2011-2012,Saturday 21 April 2012,Arsenal,Chelsea,Premier League,"Emirates Stadium, London",0,0
2011-2012,Saturday 21 April 2012,Blackburn,Norwich,Premier League,"Ewood Park, Blackburn",2,0
2011-2012,Saturday 21 April 2012,Bolton,Swansea,Premier League,"Toughsheet Community Stadium, Bolton",1,1
2011-2012,Saturday 21 April 2012,Fulham,Wigan,Premier League,"Craven Cottage, London",2,1
2011-2012,Saturday 21 April 2012,Newcastle,Stoke,Premier League,"St James' Park, Newcastle",3,0
2011-2012,Monday 16 April 2012,Arsenal,Wigan,Premier League,"Emirates Stadium, London",1,2
2011-2012,Sunday 15 April 2012,Man Utd,Aston Villa,Premier League,"Old Trafford, Manchester",4,0
2011-2012,Saturday 14 April 2012,Norwich,Man City,Premier League,"Carrow Road, Norwich",1,6
2011-2012,Saturday 14 April 2012,Sunderland,Wolves,Premier League,"Stadium of Light, Sunderland",0,0
2011-2012,Saturday 14 April 2012,Swansea,Blackburn,Premier League,"Liberty Stadium, Swansea",3,0
2011-2012,Saturday 14 April 2012,West Brom,QPR,Premier League,"The Hawthorns, West Bromwich",1,0
2011-2012,Wednesday 11 April 2012,Man City,West Brom,Premier League,"Etihad Stadium, Manchester",4,0
2011-2012,Wednesday 11 April 2012,Wigan,Man Utd,Premier League,"DW Stadium, Wigan",1,0
2011-2012,Wednesday 11 April 2012,Wolves,Arsenal,Premier League,"Molineux Stadium, Wolverhampton",0,3
2011-2012,Wednesday 11 April 2012,QPR,Swansea,Premier League,"Kiyan Prince Foundation Stadium, London",3,0
2011-2012,Tuesday 10 April 2012,Blackburn,Liverpool,Premier League,"Ewood Park, Blackburn",2,3
2011-2012,Monday 9 April 2012,Everton,Sunderland,Premier League,"Goodison Park, Liverpool",4,0
2011-2012,Monday 9 April 2012,Newcastle,Bolton,Premier League,"St James' Park, Newcastle",2,0
2011-2012,Monday 9 April 2012,Aston Villa,Stoke,Premier League,"Villa Park, Birmingham",1,1
2011-2012,Monday 9 April 2012,Fulham,Chelsea,Premier League,"Craven Cottage, London",1,1
2011-2012,Monday 9 April 2012,Spurs,Norwich,Premier League,"White Hart Lane, London",1,2
2011-2012,Sunday 8 April 2012,Man Utd,QPR,Premier League,"Old Trafford, Manchester",2,0
2011-2012,Sunday 8 April 2012,Arsenal,Man City,Premier League,"Emirates Stadium, London",1,0
2011-2012,Saturday 7 April 2012,Sunderland,Spurs,Premier League,"Stadium of Light, Sunderland",0,0
2011-2012,Saturday 7 April 2012,Bolton,Fulham,Premier League,"Toughsheet Community Stadium, Bolton",0,3
2011-2012,Saturday 7 April 2012,Chelsea,Wigan,Premier League,"Stamford Bridge, London",2,1
2011-2012,Saturday 7 April 2012,Liverpool,Aston Villa,Premier League,"Anfield, Liverpool",1,1
2011-2012,Saturday 7 April 2012,Norwich,Everton,Premier League,"Carrow Road, Norwich",2,2
2011-2012,Saturday 7 April 2012,West Brom,Blackburn,Premier League,"The Hawthorns, West Bromwich",3,0
2011-2012,Saturday 7 April 2012,Stoke,Wolves,Premier League,"bet365 Stadium, Stoke",2,1
2011-2012,Friday 6 April 2012,Swansea,Newcastle,Premier League,"Liberty Stadium, Swansea",0,2
2011-2012,Monday 2 April 2012,Blackburn,Man Utd,Premier League,"Ewood Park, Blackburn",0,2
2011-2012,Sunday 1 April 2012,Newcastle,Liverpool,Premier League,"St James' Park, Newcastle",2,0
2011-2012,Sunday 1 April 2012,Spurs,Swansea,Premier League,"White Hart Lane, London",3,1
2011-2012,Saturday 31 March 2012,Aston Villa,Chelsea,Premier League,"Villa Park, Birmingham",2,4
2011-2012,Saturday 31 March 2012,Everton,West Brom,Premier League,"Goodison Park, Liverpool",2,0
2011-2012,Saturday 31 March 2012,Fulham,Norwich,Premier League,"Craven Cottage, London",2,1
2011-2012,Saturday 31 March 2012,Man City,Sunderland,Premier League,"Etihad Stadium, Manchester",3,3
2011-2012,Saturday 31 March 2012,QPR,Arsenal,Premier League,"Kiyan Prince Foundation Stadium, London",2,1
2011-2012,Saturday 31 March 2012,Wigan,Stoke,Premier League,"DW Stadium, Wigan",2,0
2011-2012,Saturday 31 March 2012,Wolves,Bolton,Premier League,"Molineux Stadium, Wolverhampton",2,3
2011-2012,Monday 26 March 2012,Man Utd,Fulham,Premier League,"Old Trafford, Manchester",1,0
2011-2012,Sunday 25 March 2012,West Brom,Newcastle,Premier League,"The Hawthorns, West Bromwich",1,3
2011-2012,Saturday 24 March 2012,Chelsea,Spurs,Premier League,"Stamford Bridge, London",0,0
2011-2012,Saturday 24 March 2012,Arsenal,Aston Villa,Premier League,"Emirates Stadium, London",3,0
2011-2012,Saturday 24 March 2012,Bolton,Blackburn,Premier League,"Toughsheet Community Stadium, Bolton",2,1
2011-2012,Saturday 24 March 2012,Liverpool,Wigan,Premier League,"Anfield, Liverpool",1,2
2011-2012,Saturday 24 March 2012,Norwich,Wolves,Premier League,"Carrow Road, Norwich",2,1
2011-2012,Saturday 24 March 2012,Sunderland,QPR,Premier League,"Stadium of Light, Sunderland",3,1
2011-2012,Saturday 24 March 2012,Swansea,Everton,Premier League,"Liberty Stadium, Swansea",0,2
2011-2012,Saturday 24 March 2012,Stoke,Man City,Premier League,"bet365 Stadium, Stoke",1,1
2011-2012,Wednesday 21 March 2012,Man City,Chelsea,Premier League,"Etihad Stadium, Manchester",2,1
2011-2012,Wednesday 21 March 2012,Spurs,Stoke,Premier League,"White Hart Lane, London",1,1
2011-2012,Wednesday 21 March 2012,Everton,Arsenal,Premier League,"Goodison Park, Liverpool",0,1
2011-2012,Wednesday 21 March 2012,QPR,Liverpool,Premier League,"Kiyan Prince Foundation Stadium, London",3,2
2011-2012,Tuesday 20 March 2012,Blackburn,Sunderland,Premier League,"Ewood Park, Blackburn",2,0
2011-2012,Sunday 18 March 2012,Wolves,Man Utd,Premier League,"Molineux Stadium, Wolverhampton",0,5
2011-2012,Sunday 18 March 2012,Newcastle,Norwich,Premier League,"St James' Park, Newcastle",1,0
2011-2012,Saturday 17 March 2012,Fulham,Swansea,Premier League,"Craven Cottage, London",0,3
2011-2012,Saturday 17 March 2012,Wigan,West Brom,Premier League,"DW Stadium, Wigan",1,1
2011-2012,Tuesday 13 March 2012,Liverpool,Everton,Premier League,"Anfield, Liverpool",3,0
2011-2012,Monday 12 March 2012,Arsenal,Newcastle,Premier League,"Emirates Stadium, London",2,1
2011-2012,Sunday 11 March 2012,Man Utd,West Brom,Premier League,"Old Trafford, Manchester",2,0
2011-2012,Sunday 11 March 2012,Swansea,Man City,Premier League,"Liberty Stadium, Swansea",1,0
2011-2012,Sunday 11 March 2012,Norwich,Wigan,Premier League,"Carrow Road, Norwich",1,1
2011-2012,Saturday 10 March 2012,Bolton,QPR,Premier League,"Toughsheet Community Stadium, Bolton",2,1
2011-2012,Saturday 10 March 2012,Aston Villa,Fulham,Premier League,"Villa Park, Birmingham",1,0
2011-2012,Saturday 10 March 2012,Chelsea,Stoke,Premier League,"Stamford Bridge, London",1,0
2011-2012,Saturday 10 March 2012,Sunderland,Liverpool,Premier League,"Stadium of Light, Sunderland",1,0
2011-2012,Saturday 10 March 2012,Wolves,Blackburn,Premier League,"Molineux Stadium, Wolverhampton",0,2
2011-2012,Saturday 10 March 2012,Everton,Spurs,Premier League,"Goodison Park, Liverpool",1,0
2011-2012,Sunday 4 March 2012,Newcastle,Sunderland,Premier League,"St James' Park, Newcastle",1,1
2011-2012,Sunday 4 March 2012,Fulham,Wolves,Premier League,"Craven Cottage, London",5,0
2011-2012,Sunday 4 March 2012,Spurs,Man Utd,Premier League,"White Hart Lane, London",1,3
2011-2012,Saturday 3 March 2012,Blackburn,Aston Villa,Premier League,"Ewood Park, Blackburn",1,1
2011-2012,Saturday 3 March 2012,Man City,Bolton,Premier League,"Etihad Stadium, Manchester",2,0
2011-2012,Saturday 3 March 2012,QPR,Everton,Premier League,"Kiyan Prince Foundation Stadium, London",1,1
2011-2012,Saturday 3 March 2012,Stoke,Norwich,Premier League,"bet365 Stadium, Stoke",1,0
2011-2012,Saturday 3 March 2012,West Brom,Chelsea,Premier League,"The Hawthorns, West Bromwich",1,0
2011-2012,Saturday 3 March 2012,Wigan,Swansea,Premier League,"DW Stadium, Wigan",0,2
2011-2012,Saturday 3 March 2012,Liverpool,Arsenal,Premier League,"Anfield, Liverpool",1,2
2011-2012,Sunday 26 February 2012,Arsenal,Spurs,Premier League,"Emirates Stadium, London",5,2
2011-2012,Sunday 26 February 2012,Norwich,Man Utd,Premier League,"Carrow Road, Norwich",1,2
2011-2012,Sunday 26 February 2012,Stoke,Swansea,Premier League,"bet365 Stadium, Stoke",2,0
2011-2012,Saturday 25 February 2012,Chelsea,Bolton,Premier League,"Stamford Bridge, London",3,0
2011-2012,Saturday 25 February 2012,Newcastle,Wolves,Premier League,"St James' Park, Newcastle",2,2
2011-2012,Saturday 25 February 2012,QPR,Fulham,Premier League,"Kiyan Prince Foundation Stadium, London",0,1
2011-2012,Saturday 25 February 2012,West Brom,Sunderland,Premier League,"The Hawthorns, West Bromwich",4,0
2011-2012,Saturday 25 February 2012,Wigan,Aston Villa,Premier League,"DW Stadium, Wigan",0,0
2011-2012,Saturday 25 February 2012,Man City,Blackburn,Premier League,"Etihad Stadium, Manchester",3,0
2011-2012,Sunday 12 February 2012,Wolves,West Brom,Premier League,"Molineux Stadium, Wolverhampton",1,5
2011-2012,Sunday 12 February 2012,Aston Villa,Man City,Premier League,"Villa Park, Birmingham",0,1
2011-2012,Saturday 11 February 2012,Man Utd,Liverpool,Premier League,"Old Trafford, Manchester",2,1
2011-2012,Saturday 11 February 2012,Blackburn,QPR,Premier League,"Ewood Park, Blackburn",3,2
2011-2012,Saturday 11 February 2012,Bolton,Wigan,Premier League,"Toughsheet Community Stadium, Bolton",1,2
2011-2012,Saturday 11 February 2012,Everton,Chelsea,Premier League,"Goodison Park, Liverpool",2,0
2011-2012,Saturday 11 February 2012,Fulham,Stoke,Premier League,"Craven Cottage, London",2,1
2011-2012,Saturday 11 February 2012,Sunderland,Arsenal,Premier League,"Stadium of Light, Sunderland",1,2
2011-2012,Saturday 11 February 2012,Swansea,Norwich,Premier League,"Liberty Stadium, Swansea",2,3
2011-2012,Saturday 11 February 2012,Spurs,Newcastle,Premier League,"White Hart Lane, London",5,0
2011-2012,Monday 6 February 2012,Liverpool,Spurs,Premier League,"Anfield, Liverpool",0,0
2011-2012,Sunday 5 February 2012,Newcastle,Aston Villa,Premier League,"St James' Park, Newcastle",2,1
2011-2012,Sunday 5 February 2012,Chelsea,Man Utd,Premier League,"Stamford Bridge, London",3,3
2011-2012,Saturday 4 February 2012,Arsenal,Blackburn,Premier League,"Emirates Stadium, London",7,1
2011-2012,Saturday 4 February 2012,Norwich,Bolton,Premier League,"Carrow Road, Norwich",2,0
2011-2012,Saturday 4 February 2012,QPR,Wolves,Premier League,"Kiyan Prince Foundation Stadium, London",1,2
2011-2012,Saturday 4 February 2012,Stoke,Sunderland,Premier League,"bet365 Stadium, Stoke",0,1
2011-2012,Saturday 4 February 2012,West Brom,Swansea,Premier League,"The Hawthorns, West Bromwich",1,2
2011-2012,Saturday 4 February 2012,Wigan,Everton,Premier League,"DW Stadium, Wigan",1,1
2011-2012,Saturday 4 February 2012,Man City,Fulham,Premier League,"Etihad Stadium, Manchester",3,0
2011-2012,Wednesday 1 February 2012,Aston Villa,QPR,Premier League,"Villa Park, Birmingham",2,2
2011-2012,Wednesday 1 February 2012,Blackburn,Newcastle,Premier League,"Ewood Park, Blackburn",0,2
2011-2012,Wednesday 1 February 2012,Bolton,Arsenal,Premier League,"Toughsheet Community Stadium, Bolton",0,0
2011-2012,Wednesday 1 February 2012,Fulham,West Brom,Premier League,"Craven Cottage, London",1,1
2011-2012,Wednesday 1 February 2012,Sunderland,Norwich,Premier League,"Stadium of Light, Sunderland",3,0
2011-2012,Tuesday 31 January 2012,Swansea,Chelsea,Premier League,"Liberty Stadium, Swansea",1,1
2011-2012,Tuesday 31 January 2012,Spurs,Wigan,Premier League,"White Hart Lane, London",3,1
2011-2012,Tuesday 31 January 2012,Wolves,Liverpool,Premier League,"Molineux Stadium, Wolverhampton",0,3
2011-2012,Tuesday 31 January 2012,Everton,Man City,Premier League,"Goodison Park, Liverpool",1,0
2011-2012,Tuesday 31 January 2012,Man Utd,Stoke,Premier League,"Old Trafford, Manchester",2,0
2011-2012,Sunday 22 January 2012,Man City,Spurs,Premier League,"Etihad Stadium, Manchester",3,2
2011-2012,Sunday 22 January 2012,Arsenal,Man Utd,Premier League,"Emirates Stadium, London",1,2
2011-2012,Saturday 21 January 2012,Norwich,Chelsea,Premier League,"Carrow Road, Norwich",0,0
2011-2012,Saturday 21 January 2012,Everton,Blackburn,Premier League,"Goodison Park, Liverpool",1,1
2011-2012,Saturday 21 January 2012,Fulham,Newcastle,Premier League,"Craven Cottage, London",5,2
2011-2012,Saturday 21 January 2012,QPR,Wigan,Premier League,"Kiyan Prince Foundation Stadium, London",3,1
2011-2012,Saturday 21 January 2012,Stoke,West Brom,Premier League,"bet365 Stadium, Stoke",1,2
2011-2012,Saturday 21 January 2012,Sunderland,Swansea,Premier League,"Stadium of Light, Sunderland",2,0
2011-2012,Saturday 21 January 2012,Wolves,Aston Villa,Premier League,"Molineux Stadium, Wolverhampton",2,3
2011-2012,Saturday 21 January 2012,Bolton,Liverpool,Premier League,"Toughsheet Community Stadium, Bolton",3,1
2011-2012,Monday 16 January 2012,Wigan,Man City,Premier League,"DW Stadium, Wigan",0,1
2011-2012,Sunday 15 January 2012,Newcastle,QPR,Premier League,"St James' Park, Newcastle",1,0
2011-2012,Sunday 15 January 2012,Swansea,Arsenal,Premier League,"Liberty Stadium, Swansea",3,2
2011-2012,Saturday 14 January 2012,Aston Villa,Everton,Premier League,"Villa Park, Birmingham",1,1
2011-2012,Saturday 14 January 2012,Blackburn,Fulham,Premier League,"Ewood Park, Blackburn",3,1
2011-2012,Saturday 14 January 2012,Chelsea,Sunderland,Premier League,"Stamford Bridge, London",1,0
2011-2012,Saturday 14 January 2012,Liverpool,Stoke,Premier League,"Anfield, Liverpool",0,0
2011-2012,Saturday 14 January 2012,Man Utd,Bolton,Premier League,"Old Trafford, Manchester",3,0
2011-2012,Saturday 14 January 2012,Spurs,Wolves,Premier League,"White Hart Lane, London",1,1
2011-2012,Saturday 14 January 2012,West Brom,Norwich,Premier League,"The Hawthorns, West Bromwich",1,2
2011-2012,Wednesday 11 January 2012,Spurs,Everton,Premier League,"White Hart Lane, London",2,0
2011-2012,Wednesday 4 January 2012,Everton,Bolton,Premier League,"Goodison Park, Liverpool",1,2
2011-2012,Wednesday 4 January 2012,Newcastle,Man Utd,Premier League,"St James' Park, Newcastle",3,0
2011-2012,Tuesday 3 January 2012,Spurs,West Brom,Premier League,"White Hart Lane, London",1,0
2011-2012,Tuesday 3 January 2012,Wigan,Sunderland,Premier League,"DW Stadium, Wigan",1,4
2011-2012,Tuesday 3 January 2012,Man City,Liverpool,Premier League,"Etihad Stadium, Manchester",3,0
2011-2012,Monday 2 January 2012,Aston Villa,Swansea,Premier League,"Villa Park, Birmingham",0,2
2011-2012,Monday 2 January 2012,Blackburn,Stoke,Premier League,"Ewood Park, Blackburn",1,2
2011-2012,Monday 2 January 2012,QPR,Norwich,Premier League,"Kiyan Prince Foundation Stadium, London",1,2
2011-2012,Monday 2 January 2012,Wolves,Chelsea,Premier League,"Molineux Stadium, Wolverhampton",1,2
2011-2012,Monday 2 January 2012,Fulham,Arsenal,Premier League,"Craven Cottage, London",2,1
2011-2012,Sunday 1 January 2012,West Brom,Everton,Premier League,"The Hawthorns, West Bromwich",0,1
2011-2012,Sunday 1 January 2012,Sunderland,Man City,Premier League,"Stadium of Light, Sunderland",1,0
2011-2012,Saturday 31 December 2011,Man Utd,Blackburn,Premier League,"Old Trafford, Manchester",2,3
2011-2012,Saturday 31 December 2011,Arsenal,QPR,Premier League,"Emirates Stadium, London",1,0
2011-2012,Saturday 31 December 2011,Bolton,Wolves,Premier League,"Toughsheet Community Stadium, Bolton",1,1
2011-2012,Saturday 31 December 2011,Chelsea,Aston Villa,Premier League,"Stamford Bridge, London",1,3
2011-2012,Saturday 31 December 2011,Norwich,Fulham,Premier League,"Carrow Road, Norwich",1,1
2011-2012,Saturday 31 December 2011,Stoke,Wigan,Premier League,"bet365 Stadium, Stoke",2,2
2011-2012,Saturday 31 December 2011,Swansea,Spurs,Premier League,"Liberty Stadium, Swansea",1,1
2011-2012,Friday 30 December 2011,Liverpool,Newcastle,Premier League,"Anfield, Liverpool",3,1
2011-2012,Tuesday 27 December 2011,Arsenal,Wolves,Premier League,"Emirates Stadium, London",1,1
2011-2012,Tuesday 27 December 2011,Swansea,QPR,Premier League,"Liberty Stadium, Swansea",1,1
2011-2012,Tuesday 27 December 2011,Norwich,Spurs,Premier League,"Carrow Road, Norwich",0,2
2011-2012,Monday 26 December 2011,Chelsea,Fulham,Premier League,"Stamford Bridge, London",1,1
2011-2012,Monday 26 December 2011,Bolton,Newcastle,Premier League,"Toughsheet Community Stadium, Bolton",0,2
2011-2012,Monday 26 December 2011,Liverpool,Blackburn,Premier League,"Anfield, Liverpool",1,1
2011-2012,Monday 26 December 2011,Man Utd,Wigan,Premier League,"Old Trafford, Manchester",5,0
2011-2012,Monday 26 December 2011,Sunderland,Everton,Premier League,"Stadium of Light, Sunderland",1,1
2011-2012,Monday 26 December 2011,West Brom,Man City,Premier League,"The Hawthorns, West Bromwich",0,0
2011-2012,Monday 26 December 2011,Stoke,Aston Villa,Premier League,"bet365 Stadium, Stoke",0,0
2011-2012,Thursday 22 December 2011,Spurs,Chelsea,Premier League,"White Hart Lane, London",1,1
2011-2012,Wednesday 21 December 2011,Aston Villa,Arsenal,Premier League,"Villa Park, Birmingham",1,2
2011-2012,Wednesday 21 December 2011,Man City,Stoke,Premier League,"Etihad Stadium, Manchester",3,0
2011-2012,Wednesday 21 December 2011,Newcastle,West Brom,Premier League,"St James' Park, Newcastle",2,3
2011-2012,Wednesday 21 December 2011,Everton,Swansea,Premier League,"Goodison Park, Liverpool",1,0
2011-2012,Wednesday 21 December 2011,Fulham,Man Utd,Premier League,"Craven Cottage, London",0,5
2011-2012,Wednesday 21 December 2011,QPR,Sunderland,Premier League,"Kiyan Prince Foundation Stadium, London",2,3
2011-2012,Wednesday 21 December 2011,Wigan,Liverpool,Premier League,"DW Stadium, Wigan",0,0
2011-2012,Tuesday 20 December 2011,Blackburn,Bolton,Premier League,"Ewood Park, Blackburn",1,2
2011-2012,Tuesday 20 December 2011,Wolves,Norwich,Premier League,"Molineux Stadium, Wolverhampton",2,2
2011-2012,Sunday 18 December 2011,QPR,Man Utd,Premier League,"Kiyan Prince Foundation Stadium, London",0,2
2011-2012,Sunday 18 December 2011,Aston Villa,Liverpool,Premier League,"Villa Park, Birmingham",0,2
2011-2012,Sunday 18 December 2011,Spurs,Sunderland,Premier League,"White Hart Lane, London",1,0
2011-2012,Sunday 18 December 2011,Man City,Arsenal,Premier League,"Etihad Stadium, Manchester",1,0
2011-2012,Saturday 17 December 2011,Blackburn,West Brom,Premier League,"Ewood Park, Blackburn",1,2
2011-2012,Saturday 17 December 2011,Everton,Norwich,Premier League,"Goodison Park, Liverpool",1,1
2011-2012,Saturday 17 December 2011,Fulham,Bolton,Premier League,"Craven Cottage, London",2,0
2011-2012,Saturday 17 December 2011,Newcastle,Swansea,Premier League,"St James' Park, Newcastle",0,0
2011-2012,Saturday 17 December 2011,Wolves,Stoke,Premier League,"Molineux Stadium, Wolverhampton",1,2
2011-2012,Saturday 17 December 2011,Wigan,Chelsea,Premier League,"DW Stadium, Wigan",1,1
2011-2012,Monday 12 December 2011,Chelsea,Man City,Premier League,"Stamford Bridge, London",2,1
2011-2012,Sunday 11 December 2011,Sunderland,Blackburn,Premier League,"Stadium of Light, Sunderland",2,1
2011-2012,Sunday 11 December 2011,Stoke,Spurs,Premier League,"bet365 Stadium, Stoke",2,1
2011-2012,Saturday 10 December 2011,Arsenal,Everton,Premier League,"Emirates Stadium, London",1,0
2011-2012,Saturday 10 December 2011,Bolton,Aston Villa,Premier League,"Toughsheet Community Stadium, Bolton",1,2
2011-2012,Saturday 10 December 2011,Liverpool,QPR,Premier League,"Anfield, Liverpool",1,0
2011-2012,Saturday 10 December 2011,Man Utd,Wolves,Premier League,"Old Trafford, Manchester",4,1
2011-2012,Saturday 10 December 2011,Norwich,Newcastle,Premier League,"Carrow Road, Norwich",4,2
2011-2012,Saturday 10 December 2011,Swansea,Fulham,Premier League,"Liberty Stadium, Swansea",2,0
2011-2012,Saturday 10 December 2011,West Brom,Wigan,Premier League,"The Hawthorns, West Bromwich",1,2
2011-2012,Monday 5 December 2011,Fulham,Liverpool,Premier League,"Craven Cottage, London",1,0
2011-2012,Sunday 4 December 2011,Everton,Stoke,Premier League,"Goodison Park, Liverpool",0,1
2011-2012,Sunday 4 December 2011,Wolves,Sunderland,Premier League,"Molineux Stadium, Wolverhampton",2,1
2011-2012,Saturday 3 December 2011,Newcastle,Chelsea,Premier League,"St James' Park, Newcastle",0,3
2011-2012,Saturday 3 December 2011,Blackburn,Swansea,Premier League,"Ewood Park, Blackburn",4,2
2011-2012,Saturday 3 December 2011,Man City,Norwich,Premier League,"Etihad Stadium, Manchester",5,1
2011-2012,Saturday 3 December 2011,QPR,West Brom,Premier League,"Kiyan Prince Foundation Stadium, London",1,1
2011-2012,Saturday 3 December 2011,Spurs,Bolton,Premier League,"White Hart Lane, London",3,0
2011-2012,Saturday 3 December 2011,Wigan,Arsenal,Premier League,"DW Stadium, Wigan",0,4
2011-2012,Saturday 3 December 2011,Aston Villa,Man Utd,Premier League,"Villa Park, Birmingham",0,1
2011-2012,Sunday 27 November 2011,Swansea,Aston Villa,Premier League,"Liberty Stadium, Swansea",0,0
2011-2012,Sunday 27 November 2011,Liverpool,Man City,Premier League,"Anfield, Liverpool",1,1
2011-2012,Saturday 26 November 2011,Bolton,Everton,Premier League,"Toughsheet Community Stadium, Bolton",0,2
2011-2012,Saturday 26 November 2011,Chelsea,Wolves,Premier League,"Stamford Bridge, London",3,0
2011-2012,Saturday 26 November 2011,Man Utd,Newcastle,Premier League,"Old Trafford, Manchester",1,1
2011-2012,Saturday 26 November 2011,Norwich,QPR,Premier League,"Carrow Road, Norwich",2,1
2011-2012,Saturday 26 November 2011,Sunderland,Wigan,Premier League,"Stadium of Light, Sunderland",1,2
2011-2012,Saturday 26 November 2011,West Brom,Spurs,Premier League,"The Hawthorns, West Bromwich",1,3
2011-2012,Saturday 26 November 2011,Arsenal,Fulham,Premier League,"Emirates Stadium, London",1,1
2011-2012,Saturday 26 November 2011,Stoke,Blackburn,Premier League,"bet365 Stadium, Stoke",3,1
2011-2012,Monday 21 November 2011,Spurs,Aston Villa,Premier League,"White Hart Lane, London",2,0
2011-2012,Sunday 20 November 2011,Chelsea,Liverpool,Premier League,"Stamford Bridge, London",1,2
2011-2012,Saturday 19 November 2011,Norwich,Arsenal,Premier League,"Carrow Road, Norwich",1,2
2011-2012,Saturday 19 November 2011,Everton,Wolves,Premier League,"Goodison Park, Liverpool",2,1
2011-2012,Saturday 19 November 2011,Man City,Newcastle,Premier League,"Etihad Stadium, Manchester",3,1
2011-2012,Saturday 19 November 2011,Stoke,QPR,Premier League,"bet365 Stadium, Stoke",2,3
2011-2012,Saturday 19 November 2011,Sunderland,Fulham,Premier League,"Stadium of Light, Sunderland",0,0
2011-2012,Saturday 19 November 2011,West Brom,Bolton,Premier League,"The Hawthorns, West Bromwich",2,1
2011-2012,Saturday 19 November 2011,Wigan,Blackburn,Premier League,"DW Stadium, Wigan",3,3
2011-2012,Saturday 19 November 2011,Swansea,Man Utd,Premier League,"Liberty Stadium, Swansea",0,1
2011-2012,Sunday 6 November 2011,Wolves,Wigan,Premier League,"Molineux Stadium, Wolverhampton",3,1
2011-2012,Sunday 6 November 2011,Bolton,Stoke,Premier League,"Toughsheet Community Stadium, Bolton",5,0
2011-2012,Sunday 6 November 2011,Fulham,Spurs,Premier League,"Craven Cottage, London",1,3
2011-2012,Saturday 5 November 2011,Arsenal,West Brom,Premier League,"Emirates Stadium, London",3,0
2011-2012,Saturday 5 November 2011,Aston Villa,Norwich,Premier League,"Villa Park, Birmingham",3,2
2011-2012,Saturday 5 November 2011,Blackburn,Chelsea,Premier League,"Ewood Park, Blackburn",0,1
2011-2012,Saturday 5 November 2011,Liverpool,Swansea,Premier League,"Anfield, Liverpool",0,0
2011-2012,Saturday 5 November 2011,Man Utd,Sunderland,Premier League,"Old Trafford, Manchester",1,0
2011-2012,Saturday 5 November 2011,QPR,Man City,Premier League,"Kiyan Prince Foundation Stadium, London",2,3
